beneficiarysummary,desynpuf_id,person,person_id
beneficiarysummary,bene_sex_ident_cd,person,gender_concept_id
beneficiarysummary,bene_birth_dt,person,year_of_birth
beneficiarysummary,bene_birth_dt,person,month_of_birth
beneficiarysummary,bene_birth_dt,person,day_of_birth
beneficiarysummary,bene_birth_dt,person,birth_datetime

beneficiarysummary,bene_race_cd,person,race_concept_id
beneficiarysummary,bene_race_cd,person,ethnicity_concept_id
beneficiarysummary,sp_state_code,person,location_id
beneficiarysummary,bene_county_cd,person,location_id
beneficiarysummary,desynpuf_id,person,person_source_value
beneficiarysummary,bene_sex_ident_cd,person,gender_source_value

beneficiarysummary,bene_sex_ident_cd,person,gender_source_concept_id
beneficiarysummary,bene_race_cd,person,race_source_value
beneficiarysummary,bene_race_cd,person,ethnicity_source_value
beneficiarysummary,bene_race_cd,person,race_source_concept_id

inpatientclaims,desynpuf_id,visit_occurrence,person_id
outpatientclaims,desynpuf_id,visit_occurrence,person_id
carrierclaims,desynpuf_id,visit_occurrence,person_id
inpatientclaims,clm_admsn_dt,visit_occurrence,visit_start_date
outpatientclaims,clm_from_dt,visit_occurrence,visit_start_date
carrierclaims,clm_from_dt,visit_occurrence,visit_start_date
inpatientclaims,nch_bene_dschrg_dt,visit_occurrence,visit_end_date
inpatientclaims,nch_bene_dschrg_dt,visit_occurrence,visit_end_datetime
outpatientclaims,clm_thru_dt,visit_occurrence,visit_end_date
outpatientclaims,clm_thru_dt,visit_occurrence,visit_end_datetime

carrierclaims,clm_thru_dt,visit_occurrence,visit_end_date
carrierclaims,clm_thru_dt,visit_occurrence,visit_end_datetime

inpatientclaims,at_physn_npi,visit_occurrence,provider_id
outpatientclaims,at_physn_npi,visit_occurrence,provider_id
carrierclaims,prf_physn_npi,visit_occurrence,provider_id
inpatientclaims,prvdr_num,visit_occurrence,care_site_id
outpatientclaims,prvdr_num,visit_occurrence,care_site_id
inpatientclaims,clm_id,visit_occurrence,visit_source_value
outpatientclaims,clm_id,visit_occurrence,visit_source_value
