clinical.adid -> NA,NA
clinical.consid -> NA,NA
clinical.constype -> visit_detail.visit_detail_source_value
clinical.enttype -> NA,NA
clinical.episode -> NA,NA
clinical.eventdate -> visit_detail.visit_detail_start_date
clinical.eventdate -> visit_detail.visit_detail_start_datetime
clinical.medcode -> NA,NA
clinical.patid -> NA,NA
clinical.sctdescid -> NA,NA
clinical.sctexpression -> NA,NA
clinical.sctid -> NA,NA
clinical.sctisassured -> NA,NA
clinical.sctisindicative -> NA,NA
clinical.sctmaptype -> NA,NA
clinical.sctmapversion -> NA,NA
clinical.staffid -> NA,NA
clinical.sysdate -> NA,NA
consultation.consid -> NA,NA
consultation.constype -> NA,NA
consultation.duration -> NA,NA
consultation.eventdate -> NA,NA
consultation.patid -> NA,NA
consultation.staffid -> NA,NA
consultation.sysdate -> NA,NA
immunisation.batch -> NA,NA
immunisation.compound -> NA,NA
immunisation.consid -> NA,NA
immunisation.constype -> visit_detail.visit_detail_source_value
immunisation.eventdate -> visit_detail.visit_detail_start_date
immunisation.eventdate -> visit_detail.visit_detail_start_datetime
immunisation.immstype -> NA,NA
immunisation.medcode -> NA,NA
immunisation.method -> NA,NA
immunisation.patid -> NA,NA
immunisation.reason -> NA,NA
immunisation.sctdescid -> NA,NA
immunisation.sctexpression -> NA,NA
immunisation.sctid -> NA,NA
immunisation.sctisassured -> NA,NA
immunisation.sctisindicative -> NA,NA
immunisation.sctmaptype -> NA,NA
immunisation.sctmapversion -> NA,NA
immunisation.source -> NA,NA
immunisation.staffid -> NA,NA
immunisation.stage -> NA,NA
immunisation.status -> NA,NA
immunisation.sysdate -> NA,NA
patient.accept -> NA,NA
patient.capsup -> NA,NA
patient.chsdate -> NA,NA
patient.chsreg -> NA,NA
patient.crd -> NA,NA
patient.deathdate -> death.death_date
patient.deathdate -> death.death_datetime
patient.famnum -> NA,NA
patient.frd -> observation_period.observation_period_start_date
patient.gender -> person.gender_concept_id
patient.gender -> person.gender_source_value
patient.internal -> NA,NA
patient.marital -> NA,NA
patient.mob -> person.month_of_birth
patient.patid -> person.person_source_value
patient.patid -> death.person_id
patient.patid -> person.person_id
patient.patid -> care_site.care_site_id
patient.patid -> person.care_site_id
patient.patid -> observation_period.person_id
patient.prescr -> NA,NA
patient.reggap -> NA,NA
patient.regstat -> NA,NA
patient.tod -> observation_period.observation_period_end_date
patient.toreason -> NA,NA
patient.vmid -> NA,NA
patient.yob -> person.year_of_birth
practice.lcd -> observation_period.observation_period_end_date
practice.pracid -> care_site.care_site_id
practice.pracid -> care_site.care_site_source_value
practice.region -> care_site.location_id
practice.region -> location.location_id
practice.region -> location.location_source_value
practice.uts -> observation_period.observation_period_start_date
referral.attendance -> NA,NA
referral.consid -> NA,NA
referral.constype -> visit_detail.visit_detail_source_value
referral.eventdate -> visit_detail.visit_detail_start_date
referral.eventdate -> visit_detail.visit_detail_start_datetime
referral.fhsaspec -> NA,NA
referral.inpatient -> NA,NA
referral.medcode -> NA,NA
referral.nhsspec -> NA,NA
referral.patid -> NA,NA
referral.sctdescid -> NA,NA
referral.sctexpression -> NA,NA
referral.sctid -> NA,NA
referral.sctisassured -> NA,NA
referral.sctisindicative -> NA,NA
referral.sctmaptype -> NA,NA
referral.sctmapversion -> NA,NA
referral.source -> NA,NA
referral.staffid -> NA,NA
referral.sysdate -> NA,NA
referral.urgency -> NA,NA
staff.gender -> provider.gender_source_value
staff.gender -> provider.gender_concept_id
staff.role -> provider.specialty_concept_id
staff.role -> provider.specialty_source_value
staff.staffid -> provider.care_site_id
staff.staffid -> provider.provider_source_value
staff.staffid -> provider.provider_id
test.consid -> NA,NA
test.constype -> visit_detail.visit_detail_source_value
test.enttype -> NA,NA
test.eventdate -> visit_detail.visit_detail_start_date
test.eventdate -> visit_detail.visit_detail_start_datetime
test.medcode -> NA,NA
test.patid -> NA,NA
test.sctdescid -> NA,NA
test.sctexpression -> NA,NA
test.sctid -> NA,NA
test.sctisassured -> NA,NA
test.sctisindicative -> NA,NA
test.sctmaptype -> NA,NA
test.sctmapversion -> NA,NA
test.staffid -> NA,NA
test.sysdate -> NA,NA
therapy.bnfcode -> NA,NA
therapy.consid -> NA,NA
therapy.dosageid -> NA,NA
therapy.drugdmd -> NA,NA
therapy.eventdate -> visit_detail.visit_detail_start_date
therapy.eventdate -> visit_detail.visit_detail_start_datetime
therapy.issueseq -> NA,NA
therapy.numdays -> NA,NA
therapy.numpacks -> NA,NA
therapy.packtype -> NA,NA
therapy.patid -> NA,NA
therapy.prn -> NA,NA
therapy.prodcode -> NA,NA
therapy.qty -> NA,NA
therapy.staffid -> NA,NA
therapy.sysdate -> NA,NA
